game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Andrew Wiggins,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,71,99,0:00:33,0:11:27,0:00:09,388,GSW,shot,,,,,,,,,,Andrew Wiggins,2,,,made,,jump shot,17,22,167,22.8,21.7,Wiggins 17' Step Back Jump Shot (13 PTS)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Andrew Wiggins,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,71,99,0:00:20,0:11:40,0:00:13,389,BKN,shot,,,,,,,,,,Taurean Prince,0,,,missed,,3pt jump shot,24,-144,194,10.6,69.6,MISS Prince 24' 3PT Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Andrew Wiggins,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,71,99,0:00:17,0:11:43,0:00:03,390,GSW,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Warriors Rebound
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Andrew Wiggins,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,71,99,0:00:03,0:11:57,0:00:14,391,GSW,shot,,,,,,,,,,Stephen Curry,0,,,missed,,driving floating jump shot,12,-56,107,30.6,15.7,MISS Curry 12' Driving Floating Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Andrew Wiggins,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,71,99,0:00:00,0:12:00,0:00:03,392,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:1 Def:3)
22000001,2020-21 Regular Season,12/22/2020,Kent Bazemore,Andrew Wiggins,Marquese Chriss,Eric Paschall,Stephen Curry,Taurean Prince,Jarrett Allen,Jeff Green,Caris LeVert,Landry Shamet,3,71,99,0:00:00,0:12:00,0:00:00,393,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,71,99,0:12:00,0:00:00,0:00:00,394,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,71,101,0:11:39,0:00:21,0:00:21,395,BKN,shot,Jeff Green,,,,,,,,,Caris LeVert,2,,,made,,driving floating jump shot,7,25,62,27.5,82.8,LeVert 7' Driving Floating Jump Shot (18 PTS) (Green 1 AST)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,71,101,0:11:23,0:00:37,0:00:16,396,BKN,foul,,,,,,,,Eric Paschall,,Landry Shamet,,,p.foul,,,personal,,,,,,Shamet P.FOUL (P2.T1) (N.Buchert)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,71,101,0:11:14,0:00:46,0:00:09,397,GSW,shot,,,,,,,,,,Brad Wanamaker,0,,,missed,,driving layup,2,-7,23,25.7,7.3,MISS Wanamaker 2' Driving Layup
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,71,101,0:11:08,0:00:52,0:00:06,398,GSW,rebound,,,,,,,,,,Marquese Chriss,,,,,,rebound offensive,,,,,,Chriss REBOUND (Off:1 Def:3)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,73,101,0:11:08,0:00:52,0:00:00,399,GSW,shot,,,,,,,,,,Marquese Chriss,2,,,made,,layup,0,0,0,25,5,Chriss Putback Layup (7 PTS)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,73,101,0:11:00,0:01:00,0:00:08,400,BKN,shot,,,,,,,,,,Caris LeVert,0,,,missed,,jump shot,8,70,31,32,85.9,MISS LeVert 8' Pullup Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,73,101,0:10:59,0:01:01,0:00:01,401,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound offensive,,,,,,Allen REBOUND (Off:2 Def:3)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,73,103,0:10:59,0:01:01,0:00:00,402,BKN,shot,,,,,,,,,,Jarrett Allen,2,,,made,,dunk,2,22,9,27.2,88.1,Allen 2' Putback Dunk (5 PTS)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,73,103,0:10:59,0:01:01,0:00:00,403,GSW,foul,,,,,,,,Jarrett Allen,,Brad Wanamaker,,,s.foul,,,shooting,,,,,,Wanamaker S.FOUL (P1.T1) (N.Buchert)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,73,104,0:10:59,0:01:01,0:00:00,404,BKN,free throw,,,,,,,1,,1,Jarrett Allen,1,,,made,,free throw 1/1,,,,,,Allen Free Throw 1 of 1 (6 PTS)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,73,104,0:10:42,0:01:18,0:00:17,405,GSW,shot,,,,,,,,,,Marquese Chriss,0,,,missed,,driving layup,2,-5,25,25.5,7.5,MISS Chriss 3' Driving Layup
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,73,104,0:10:42,0:01:18,0:00:00,406,GSW,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Warriors Rebound
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,73,104,0:10:42,0:01:18,0:00:00,407,BKN,foul,,,,,,,,Jordan Poole,,Landry Shamet,,,l.b.foul,,,loose ball,,,,,,Shamet L.B.FOUL (P3.T2) (N.Buchert)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,73,104,0:10:32,0:01:28,0:00:10,408,GSW,shot,,,,,,,,,,Marquese Chriss,0,,,missed,,driving floating jump shot,8,64,49,18.6,9.9,MISS Chriss 8' Driving Floating Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,73,104,0:10:29,0:01:31,0:00:03,409,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:2 Def:4)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,73,104,0:10:12,0:01:48,0:00:17,410,BKN,shot,,,,,,,,,,Caris LeVert,0,,,missed,,3pt jump shot,24,17,240,26.7,65,MISS LeVert 24' 3PT Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,73,104,0:10:06,0:01:54,0:00:06,411,GSW,rebound,,,,,,,,,,Jordan Poole,,,,,,rebound defensive,,,,,,Poole REBOUND (Off:0 Def:2)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,73,104,0:10:03,0:01:57,0:00:03,412,BKN,foul,,,,,,,,Brad Wanamaker,,Jeff Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P2.T3) (Z.Zarba)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,74,104,0:10:03,0:01:57,0:00:00,413,GSW,free throw,,,,,,,1,,2,Brad Wanamaker,1,,,made,,free throw 1/2,,,,,,Wanamaker Free Throw 1 of 2 (1 PTS)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,75,104,0:10:03,0:01:57,0:00:00,414,GSW,free throw,,,,,,,2,,2,Brad Wanamaker,1,,,made,,free throw 2/2,,,,,,Wanamaker Free Throw 2 of 2 (2 PTS)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,75,104,0:09:50,0:02:10,0:00:13,415,BKN,shot,,,,,,,,,,Landry Shamet,0,,,missed,,3pt jump shot,26,-86,243,16.4,64.7,MISS Shamet 26' 3PT Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,75,104,0:09:46,0:02:14,0:00:04,416,GSW,rebound,,,,,,,,,,Marquese Chriss,,,,,,rebound defensive,,,,,,Chriss REBOUND (Off:1 Def:4)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,75,104,0:09:41,0:02:19,0:00:05,417,GSW,shot,,,,,,,,,,Andrew Wiggins,0,,,missed,,3pt pullup jump shot,27,-43,263,29.3,31.3,MISS Wiggins 27' 3PT Pullup Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,75,104,0:09:38,0:02:22,0:00:03,418,BKN,rebound,,,,,,,,,,Caris LeVert,,,,,,rebound defensive,,,,,,LeVert REBOUND (Off:0 Def:5)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,75,104,0:09:26,0:02:34,0:00:12,419,BKN,shot,,,,,,,,,,Jarrett Allen,0,,,missed,,jump shot,13,-48,120,20.2,77,MISS Allen 13' Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,75,104,0:09:21,0:02:39,0:00:05,420,GSW,rebound,,,,,,,,,,Marquese Chriss,,,,,,rebound defensive,,,,,,Chriss REBOUND (Off:1 Def:5)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,75,104,0:09:06,0:02:54,0:00:15,421,GSW,shot,,,,,,,,,,Jordan Poole,0,,,missed,,driving floating jump shot,9,54,73,19.6,12.3,MISS Poole 9' Driving Floating Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,75,104,0:08:59,0:03:01,0:00:07,422,GSW,rebound,,,,,,,,,,Marquese Chriss,,,,,,rebound offensive,,,,,,Chriss REBOUND (Off:2 Def:5)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,75,104,0:08:59,0:03:01,0:00:00,423,GSW,shot,,,,,,,,,,Marquese Chriss,0,,,missed,,layup,0,0,0,25,5,MISS Chriss Tip Layup Shot
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,75,104,0:08:57,0:03:03,0:00:02,424,GSW,rebound,,,,,,,,,,Marquese Chriss,,,,,,rebound offensive,,,,,,Chriss REBOUND (Off:3 Def:5)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,77,104,0:08:57,0:03:03,0:00:00,425,GSW,shot,,,,,,,,,,Marquese Chriss,2,,,made,,layup,0,0,0,25,5,Chriss Tip Layup Shot (9 PTS)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,77,107,0:08:45,0:03:15,0:00:12,426,BKN,shot,Caris LeVert,,,,,,,,,Jeff Green,3,,,made,,3pt jump shot,24,-209,126,4.1,76.4,Green 24' 3PT Jump Shot (7 PTS) (LeVert 3 AST)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,77,107,0:08:28,0:03:32,0:00:17,427,GSW,shot,,,,,,,,,,Eric Paschall,0,,,missed,,jump shot,13,97,83,15.3,13.3,MISS Paschall 13' Pullup Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,77,107,0:08:26,0:03:34,0:00:02,428,BKN,rebound,,,,,,,,,,Caris LeVert,,,,,,rebound defensive,,,,,,LeVert REBOUND (Off:0 Def:6)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,77,109,0:08:15,0:03:45,0:00:11,429,BKN,shot,Caris LeVert,,,,,,,,,Jarrett Allen,2,,,made,,cutting layup shot,2,20,4,27,88.6,Allen 2' Cutting Layup Shot (8 PTS) (LeVert 4 AST)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,77,109,0:08:05,0:03:55,0:00:10,430,GSW,shot,,,,,,,,,,Marquese Chriss,0,,,missed,,3pt jump shot,26,-143,214,39.3,26.4,MISS Chriss 26' 3PT Jump Shot
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,77,109,0:07:58,0:04:02,0:00:07,431,BKN,rebound,,,,,,,,,,Caris LeVert,,,,,,rebound defensive,,,,,,LeVert REBOUND (Off:0 Def:7)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,77,109,0:07:52,0:04:08,0:00:06,432,BKN,shot,,,,,,,,,,Caris LeVert,0,,,missed,,driving layup,7,38,63,28.8,82.7,MISS LeVert 7' Driving Layup
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,77,109,0:07:50,0:04:10,0:00:02,433,BKN,rebound,,,,,,,,,,Jarrett Allen,,,,,,rebound offensive,,,,,,Allen REBOUND (Off:3 Def:4)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,77,109,0:07:46,0:04:14,0:00:04,434,GSW,foul,,,,,,,,Landry Shamet,,Brad Wanamaker,,,s.foul,,,shooting,,,,,,Wanamaker S.FOUL (P2.T2) (Z.Zarba)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,77,110,0:07:46,0:04:14,0:00:00,435,BKN,free throw,,,,,,,1,,2,Landry Shamet,1,,,made,,free throw 1/2,,,,,,Shamet Free Throw 1 of 2 (5 PTS)
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Reggie Perry,Taurean Prince,4,77,110,0:07:46,0:04:14,0:00:00,436,BKN,substitution,,,,,Reggie Perry,Jarrett Allen,,,,Jarrett Allen,,,,,,sub,,,,,,SUB: Perry FOR Allen
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Reggie Perry,Taurean Prince,4,77,110,0:07:46,0:04:14,0:00:00,437,GSW,substitution,,,,,James Wiseman,Eric Paschall,,,,Eric Paschall,,,,,,sub,,,,,,SUB: Wiseman FOR Paschall
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Reggie Perry,Taurean Prince,4,77,110,0:07:46,0:04:14,0:00:00,438,GSW,substitution,,,,,Damion Lee,Marquese Chriss,,,,Marquese Chriss,,,,,,sub,,,,,,SUB: Lee FOR Chriss
22000001,2020-21 Regular Season,12/22/2020,Eric Paschall,Brad Wanamaker,Marquese Chriss,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Jarrett Allen,Taurean Prince,4,77,111,0:07:46,0:04:14,0:00:00,439,BKN,free throw,,,,,,,2,,2,Landry Shamet,1,,,made,,free throw 2/2,,,,,,Shamet Free Throw 2 of 2 (6 PTS)
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Reggie Perry,Taurean Prince,4,77,111,0:07:32,0:04:28,0:00:14,440,GSW,shot,,,,,,,,,,Andrew Wiggins,0,,,missed,,jump shot,6,-11,60,26.1,11,MISS Wiggins 6' Turnaround Jump Shot
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Reggie Perry,Taurean Prince,4,77,111,0:07:31,0:04:29,0:00:01,441,GSW,rebound,,,,,,,,,,James Wiseman,,,,,,rebound offensive,,,,,,Wiseman REBOUND (Off:1 Def:4)
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Reggie Perry,Taurean Prince,4,77,111,0:07:31,0:04:29,0:00:00,442,BKN,foul,,,,,,,,James Wiseman,,Jeff Green,,,s.foul,,,shooting,,,,,,Green S.FOUL (P3.T4) (N.Buchert)
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Reggie Perry,Taurean Prince,4,77,111,0:07:31,0:04:29,0:00:00,443,GSW,free throw,,,,,,,1,,2,James Wiseman,0,,,missed,,free throw 1/2,,,,,,MISS Wiseman Free Throw 1 of 2
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Reggie Perry,Taurean Prince,4,77,111,0:07:31,0:04:29,0:00:00,444,GSW,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Bruce Brown,Reggie Perry,Taurean Prince,4,77,111,0:07:31,0:04:29,0:00:00,445,BKN,substitution,,,,,Bruce Brown,Landry Shamet,,,,Landry Shamet,,,,,,sub,,,,,,SUB: Brown FOR Shamet
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Landry Shamet,Reggie Perry,Taurean Prince,4,78,111,0:07:31,0:04:29,0:00:00,446,GSW,free throw,,,,,,,2,,2,James Wiseman,1,,,made,,free throw 2/2,,,,,,Wiseman Free Throw 2 of 2 (10 PTS)
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Bruce Brown,Reggie Perry,Taurean Prince,4,78,111,0:07:09,0:04:51,0:00:22,447,BKN,shot,,,,,,,,,,Jeff Green,0,,,missed,,3pt jump shot,26,226,124,47.6,76.6,MISS Green 26' 3PT Jump Shot
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Bruce Brown,Reggie Perry,Taurean Prince,4,78,111,0:07:04,0:04:56,0:00:05,448,GSW,rebound,,,,,,,,,,Damion Lee,,,,,,rebound defensive,,,,,,Lee REBOUND (Off:0 Def:3)
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Bruce Brown,Reggie Perry,Taurean Prince,4,78,111,0:06:48,0:05:12,0:00:16,449,GSW,shot,,,,,,,,,,Brad Wanamaker,0,,,missed,,3pt jump shot,26,120,227,13,27.7,MISS Wanamaker 26' 3PT Jump Shot
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Bruce Brown,Reggie Perry,Taurean Prince,4,78,111,0:06:46,0:05:14,0:00:02,450,BKN,rebound,,,,,,,,,,Reggie Perry,,,,,,rebound defensive,,,,,,Perry REBOUND (Off:0 Def:1)
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Bruce Brown,Reggie Perry,Taurean Prince,4,78,111,0:06:38,0:05:22,0:00:08,451,BKN,shot,,,,,,,,,,Caris LeVert,0,,,missed,,driving floating jump shot,10,30,93,28,79.7,MISS LeVert 10' Driving Floating Jump Shot
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Bruce Brown,Reggie Perry,Taurean Prince,4,78,111,0:06:36,0:05:24,0:00:02,452,BKN,rebound,,,,,,,,,,Caris LeVert,,,,,,rebound offensive,,,,,,LeVert REBOUND (Off:1 Def:7)
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Bruce Brown,Reggie Perry,Taurean Prince,4,78,111,0:06:36,0:05:24,0:00:00,453,GSW,foul,,,,,,,,Caris LeVert,,Andrew Wiggins,,,s.foul,,,shooting,,,,,,Wiggins S.FOUL (P4.T3) (Z.Zarba)
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Bruce Brown,Reggie Perry,Taurean Prince,4,78,111,0:06:36,0:05:24,0:00:00,454,BKN,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,NETS Timeout: Regular (Full 4 Short 0)
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Mychal Mulder,Caris LeVert,Jeff Green,Bruce Brown,Reggie Perry,Taurean Prince,4,78,111,0:06:36,0:05:24,0:00:00,455,GSW,substitution,,,,,Mychal Mulder,Andrew Wiggins,,,,Andrew Wiggins,,,,,,sub,,,,,,SUB: Mulder FOR Wiggins
22000001,2020-21 Regular Season,12/22/2020,James Wiseman,Brad Wanamaker,Damion Lee,Jordan Poole,Andrew Wiggins,Caris LeVert,Jeff Green,Bruce Brown,Reggie Perry,Taurean Prince,4,78,112,0:06:36,0:05:24,0:00:00,456,BKN,free throw,,,,,,,1,,2,Caris LeVert,1,,,made,,free throw 1/2,,,,,,LeVert Free Throw 1 of 2 (19 PTS)
